CODUSU,nro_hogar,componente,h15,ano4,trimestre,region,mas_500,aglomerado,pondera,CH03,CH04,CH06,CH07,CH08,ch09,ch10,ch11,ch12,ch13,ch14,ch15,ch15_cod,ch16,ch16_cod,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,pp02c1,pp02c2,pp02c3,pp02c4,pp02c5,pp02c6,pp02c7,pp02c8,pp02e,pp02h,pp02i,pp03c,pp03d,PP3E_TOT,pp3f_tot,pp03g,pp03h,pp03i,pp03j,intensi,pp04a,PP04B_COD,pp04b1,pp04b2,pp04b3_mes,pp04b3_ano,pp04b3_dia,pp04c,pp04c99,PP04D_COD,pp04g,pp05b2_mes,pp05b2_ano,pp05b2_dia,pp05c_1,pp05c_2,pp05c_3,pp05e,pp05f,pp05h,pp06a,pp06c,pp06d,pp06e,pp06h,pp07a,pp07c,pp07d,pp07e,pp07f1,pp07f2,pp07f3,pp07f4,pp07f5,pp07g1,PP07G2,PP07G3,pp07g4,pp07g_59,PP07H,pp07i,pp07j,pp07k,pp08d1,pp08d4,pp08f1,pp08f2,pp08j1,pp08j2,pp08j3,pp09a,pp09a_esp,pp09b,pp09c,pp09c_esp,pp10a,pp10c,pp10d,pp10e,pp11a,pp11b_cod,pp11b1,pp11b2_mes,pp11b2_ano,pp11b2_dia,pp11c,pp11c99,pp11d_cod,pp11g_ano,pp11g_mes,pp11g_dia,pp11l,pp11l1,pp11m,pp11n,pp11o,pp11p,pp11q,pp11r,pp11s,pp11t,P21,decocur,idecocur,rdecocur,gdecocur,pdecocur,adecocur,tot_p12,p47t,decindr,idecindr,rdecindr,gdecindr,pdecindr,adecindr,v2_m,v3_m,v4_m,v5_m,v8_m,v9_m,v10_m,v11_m,v12_m,v18_m,v19_am,v21_m,t_vi,itf,decifr,idecifr,rdecifr,gdecifr,pdecifr,adecifr,IPCF,deccfr,ideccfr,rdeccfr,gdeccfr,pdeccfr,adeccfr,pj1_1,pj2_1,pj3_1,idimpp,año
287385  ,1.0,1.0,Sí,2004.0,1er. Trimestre,Cuyo,S,Gran Mendoza,299.0,Jefe,Femenino,70.0,Separado o divorciado,Obra social (incluye PAMI),Sí,"No asiste, pero asistió",0.0,Primario,Sí,  ,En otro país,417,En esta localidad,   ,Primaria Completa,Inactivo,0.0,Jubilado/pensionado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,1500.0,10,10,10,10,  ,10,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,08,09,08,08,  ,08,1500.0,10,10,10,10,  ,10,0.0,0.0,0.0,00000,2004
287642  ,1.0,1.0,Sí,2004.0,1er. Trimestre,Cuyo,S,Gran Mendoza,298.0,Jefe,Femenino,60.0,Viudo,Mutual/Prepaga/Servicio de emergencia,Sí,"No asiste, pero asistió",0.0,Terciario,Sí,  ,En esta localidad,   ,En esta localidad,   ,Superior Universitaria Completa,Ocupado,Obrero o empleado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...más de un empleo/ocupación/actividad?,2.0,60.0,17.0,No,0.0,No,No,Sobreocupación horaria,...privada?,9309,2.0,0.0,0.0,0.0,0.0,5 personas,0.0,80313,En un local/oficina/establecimiento/negocio/taller/chacra/fi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Más de 5 años,"No (Incluye permanente, fijo, estable, de planta)",0.0,0.0,No,No,No,No,Si,Sí,Sí,Sí,Sí,0.0,Sí,0.0,...de día? (mañana/tarde),...le dan recibo con sello/membrete/firma del empleador?,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,05,05,05,04,  ,05,100.0,500.0,06,06,06,06,  ,06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2100.0,09,10,09,09,  ,09,1050.0,10,10,10,10,  ,10,0.0,0.0,0.0,00000,2004
287642  ,1.0,2.0,Sí,2004.0,1er. Trimestre,Cuyo,S,Gran Mendoza,298.0,Hijo/Hijastro,Masculino,35.0,Soltero,No paga ni le descuentan,Sí,"No asiste, pero asistió",0.0,Universitario,No,02,En esta localidad,   ,En esta localidad,   ,Superior Universitaria Incompleta,Ocupado,Cuenta propia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...más de un empleo/ocupación/actividad?,2.0,40.0,16.0,Sí,...podía trabajarlas esa semana?,No,No,Sobreocupación horaria,...privada?,5311,2.0,0.0,0.0,0.0,0.0,1 persona,0.0,82113,En esta vivienda,0.0,0.0,0.0,No tiene,No tiene,No tiene,Sí,Distintos clientes? (incluye público en general),Más de 1 a 5 años,No,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,09,09,09,09,  ,09,600.0,1600.0,10,10,10,10,  ,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2100.0,09,10,09,09,  ,09,1050.0,10,10,10,10,  ,10,0.0,0.0,0.0,40100,2004
287834  ,1.0,1.0,Sí,2004.0,1er. Trimestre,Cuyo,S,Gran Mendoza,270.0,Jefe,Masculino,38.0,Unido,No paga ni le descuentan,Sí,"No asiste, pero asistió",0.0,Secundario,Sí,  ,En esta localidad,   ,En esta localidad,   ,Secundaria Completa,Ocupado,Obrero o empleado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,No,Sí,Ocupado que no trabajó en la semana,...privada?,5001,2.0,0.0,0.0,0.0,0.0,Ns./Nr.,Hasta 5,30312,En un local/oficina/establecimiento/negocio/taller/chacra/fi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Más de 1 a 5 años,"No (Incluye permanente, fijo, estable, de planta)",0.0,0.0,No,No,No,No,Si,No,No,No,No,5.0,No,No,...de día? (mañana/tarde),...no le dan ni entrega nada?,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,03,03,03,02,  ,03,0.0,200.0,02,03,02,02,  ,02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1320.0,08,08,08,08,  ,08,330.0,06,07,07,06,  ,07,0.0,0.0,0.0,20000,2004
287834  ,1.0,2.0,Sí,2004.0,1er. Trimestre,Cuyo,S,Gran Mendoza,270.0,Cónyuge/Pareja,Femenino,37.0,Unido,Obra social y mutual/prepaga/servicio de emergencia,Sí,"No asiste, pero asistió",0.0,Terciario,Sí,  ,En otra provincia (especificar),018,En otra provincia (especificar),082,Superior Universitaria Completa,Ocupado,Obrero o empleado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...un sólo empleo/ocupación/actividad?,0.0,54.0,0.0,No,0.0,No,No,Sobreocupación horaria,...privada?,5306,2.0,0.0,0.0,0.0,0.0,Ns./Nr.,De 6 a 40,30313,En un local/oficina/establecimiento/negocio/taller/chacra/fi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Más de 1 a 5 años,"No (Incluye permanente, fijo, estable, de planta)",0.0,0.0,No,No,No,No,Si,Sí,Sí,Sí,Sí,0.0,Sí,0.0,...de día? (mañana/tarde),...le dan recibo con sello/membrete/firma del empleador?,600.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,08,09,09,08,  ,09,0.0,900.0,08,09,09,08,  ,08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1320.0,08,08,08,08,  ,08,330.0,06,07,07,06,  ,07,0.0,0.0,0.0,20000,2004
287834  ,1.0,3.0,Sí,2004.0,1er. Trimestre,Cuyo,S,Gran Mendoza,270.0,Hijo/Hijastro,Femenino,10.0,Soltero,Obra social y mutual/prepaga/servicio de emergencia,Sí,"Sí, asiste",Público,EGB,No,04,En otra provincia (especificar),082,En otra provincia (especificar),082,Primaria Incompleta (incluye educación especial),Inactivo,0.0,Estudiante,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,0.0,00,00,00,00,  ,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1320.0,08,08,08,08,  ,08,330.0,06,07,07,06,  ,07,0.0,0.0,0.0,00000,2004
287834  ,1.0,4.0,Sí,2004.0,1er. Trimestre,Cuyo,S,Gran Mendoza,270.0,Suegro,Femenino,60.0,Viudo,Obra social y mutual/prepaga/servicio de emergencia,Sí,"No asiste, pero asistió",0.0,Primario,Sí,  ,En otra provincia (especificar),082,En otra provincia (especificar),082,Primaria Completa,Inactivo,0.0,Jubilado/pensionado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,220.0,03,03,03,03,  ,03,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,1320.0,08,08,08,08,  ,08,330.0,06,07,07,06,  ,07,0.0,0.0,0.0,00000,2004
287837  ,2.0,1.0,Sí,2004.0,1er. Trimestre,Cuyo,S,Gran Mendoza,384.0,Jefe,Femenino,55.0,Viudo,Mutual/Prepaga/Servicio de emergencia,Sí,"No asiste, pero asistió",0.0,Secundario,Sí,  ,En otra provincia (especificar),058,En esta localidad,   ,Secundaria Completa,Inactivo,0.0,Ama de casa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,350.0,04,05,05,04,  ,05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,350.0,350.0,02,03,02,02,  ,02,116.66666666666667,02,03,03,02,  ,03,0.0,0.0,0.0,00000,2004
287837  ,2.0,2.0,Sí,2004.0,1er. Trimestre,Cuyo,S,Gran Mendoza,384.0,Hijo/Hijastro,Masculino,20.0,Soltero,Mutual/Prepaga/Servicio de emergencia,Sí,"Sí, asiste",Público,Universitario,No,00,En esta localidad,   ,En esta localidad,   ,Superior Universitaria Incompleta,Inactivo,0.0,Estudiante,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,0.0,00,00,00,00,  ,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,02,03,02,02,  ,02,116.66666666666667,02,03,03,02,  ,03,0.0,0.0,0.0,00000,2004
287837  ,2.0,3.0,Sí,2004.0,1er. Trimestre,Cuyo,S,Gran Mendoza,384.0,Hijo/Hijastro,Masculino,16.0,Soltero,Mutual/Prepaga/Servicio de emergencia,Sí,"Sí, asiste",Público,Polimodal,No,00,En esta localidad,   ,En esta localidad,   ,Secundaria Incompleta,Inactivo,0.0,Estudiante,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,0.0,00,00,00,00,  ,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,02,03,02,02,  ,02,116.66666666666667,02,03,03,02,  ,03,0.0,0.0,0.0,00000,2004
288220  ,1.0,1.0,Sí,2004.0,1er. Trimestre,Cuyo,S,Gran Mendoza,356.0,Jefe,Femenino,72.0,Viudo,Obra social (incluye PAMI),Sí,"No asiste, pero asistió",0.0,Primario,Sí,  ,En esta localidad,   ,En esta localidad,   ,Primaria Completa,Inactivo,0.0,Jubilado/pensionado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,240.0,03,03,03,03,  ,03,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,01,02,01,01,  ,01,240.0,05,05,05,05,  ,05,0.0,0.0,0.0,00000,2004
288341  ,1.0,1.0,Sí,2004.0,1er. Trimestre,Cuyo,S,Gran Mendoza,376.0,Jefe,Masculino,42.0,Casado,Obra social (incluye PAMI),Sí,"No asiste, pero asistió",0.0,Universitario,No,02,En otra localidad,   ,En esta localidad,   ,Superior Universitaria Incompleta,Ocupado,Obrero o empleado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...un sólo empleo/ocupación/actividad?,0.0,40.0,0.0,Sí,...podía trabajarlas esa semana?,Sí,Sí,Ocupación plena,...privada?,6500,2.0,0.0,0.0,0.0,0.0,Ns./Nr.,Más de 40,20313,En un local/oficina/establecimiento/negocio/taller/chacra/fi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Más de 1 a 5 años,"No (Incluye permanente, fijo, estable, de planta)",0.0,0.0,Sí,No,No,No,0.0,Sí,Sí,Sí,Sí,0.0,Sí,0.0,...de día? (mañana/tarde),...le dan recibo con sello/membrete/firma del empleador?,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,06,07,07,05,  ,06,0.0,500.0,06,06,07,06,  ,06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,04,04,04,04,  ,04,133.75,03,03,03,03,  ,03,0.0,0.0,0.0,00000,2004
288341  ,1.0,2.0,Sí,2004.0,1er. Trimestre,Cuyo,S,Gran Mendoza,376.0,Cónyuge/Pareja,Femenino,40.0,Casado,Obra social (incluye PAMI),Sí,"No asiste, pero asistió",0.0,Terciario,Sí,  ,En esta localidad,   ,En esta localidad,   ,Superior Universitaria Completa,Inactivo,0.0,Ama de casa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,0.0,00,00,00,00,  ,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,04,04,04,04,  ,04,133.75,03,03,03,03,  ,03,0.0,0.0,0.0,00000,2004
288341  ,1.0,3.0,Sí,2004.0,1er. Trimestre,Cuyo,S,Gran Mendoza,376.0,Hijo/Hijastro,Masculino,14.0,Soltero,Obra social (incluye PAMI),Sí,"Sí, asiste",Público,Polimodal,No,00,En esta localidad,   ,En esta localidad,   ,Secundaria Incompleta,Inactivo,0.0,Estudiante,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,0.0,00,00,00,00,  ,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,04,04,04,04,  ,04,133.75,03,03,03,03,  ,03,0.0,0.0,0.0,00000,2004
288341  ,1.0,4.0,0.0,2004.0,1er. Trimestre,Cuyo,S,Gran Mendoza,376.0,Hijo/Hijastro,Femenino,9.0,Soltero,Obra social (incluye PAMI),Sí,"Sí, asiste",Privado,Educación especial (discapacitado),No,98,En esta localidad,   ,En esta localidad,   ,Primaria Incompleta (incluye educación especial),Menor de 10 años,0.0,Estudiante,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,35.0,01,01,01,01,  ,01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,35.0,535.0,04,04,04,04,  ,04,133.75,03,03,03,03,  ,03,0.0,0.0,0.0,00020,2004
125953  ,1.0,1.0,Sí,2004.0,1er. Trimestre,Cuyo,N,San Luis - El Chorrillo,155.0,Jefe,Femenino,37.0,Separado o divorciado,No paga ni le descuentan,Sí,"No asiste, pero asistió",0.0,Primario,Sí,  ,En otra provincia (especificar),070,En esta localidad,   ,Primaria Completa,Ocupado,Obrero o empleado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...un sólo empleo/ocupación/actividad?,0.0,20.0,0.0,No,0.0,No,Sí,Ocupación plena,...de otro tipo? (especificar),7501,2.0,0.0,0.0,0.0,0.0,3 personas,0.0,82323,En la vivienda del socio o del patrón,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Más de 1 a 5 años,Ns./Nr.,Ns./Nr.,...un plan de empleo?,No,No,No,No,Si,No,No,No,No,5.0,No,No,...de día? (mañana/tarde),...le dan recibo con sello/membrete/firma del empleador?,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,02,02,02,  ,03,02,50.0,200.0,02,03,03,  ,03,02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,01,01,01,  ,01,01,22.22222222222222,01,01,01,  ,01,01,Tiene plan jefas y jefes,0.0,0.0,00000,2004
125953  ,1.0,2.0,Sí,2004.0,1er. Trimestre,Cuyo,N,San Luis - El Chorrillo,155.0,Hijo/Hijastro,Masculino,19.0,Soltero,No paga ni le descuentan,Sí,"No asiste, pero asistió",0.0,EGB,Sí,  ,En otra provincia (especificar),070,En esta localidad,   ,Secundaria Incompleta,Desocupado,Obrero o empleado,0.0,No,No,Sí,No,Sí,Sí,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,...de 1 a 3 meses?,No,Sí,...de 1 a 3 meses?,...privada?,4500,2.0,0.0,0.0,0.0,2 personas,0.0,72314,0.0,1.0,0.0,0.0,"...una changa, trabajo transitorio, por tarea u obra, suplen",...otro tipo de trabajo?,No,Fin del trabajo temporario/estacional,0.0,0.0,0.0,0.0,No,0.0,  ,  ,  ,  ,  ,  ,0.0,0.0,00,00,00,  ,00,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,01,01,01,  ,01,01,22.22222222222222,01,01,01,  ,01,01,0.0,0.0,0.0,00000,2004
